"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
1,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,NA,NA,NA,2463,NA,2470,NA,NA,NA
2,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,NA,2463,NA,2470,NA,NA,2650
3,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
4,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
5,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
6,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
7,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,NA,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
8,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
9,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,NA,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
10,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
